2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,49,56,66,85,92,104,110,128,136,139,142,148,154,154,158,163,165,165,166,168,169,171,184,189,193,196,200,211,218,225,244
3,4,4,6,6,14,23,29,42,50,52,56,56,60,64,67,69,71,73,73,73,73,75,76,77,78,79,89,98,107,119,136
81,85,88,90,92,96,102,106,112,115,117,121,122,125,128,132,133,144,144,145,147,147,149,151,159,164,171,182,189,199,205,214
0,0,3,4,5,6,12,16,21,29,38,42,43,47,50,51,51,56,60,61,65,70,72,75,78,87,92,99,113,119,126,136
0,0,2,2,2,2,2,4,6,9,16,21,22,22,23,24,24,25,25,26,27,28,29,31,32,33,35,38,41,46,48,51
0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4
0,0,0,3,5,5,7,8,9,10,12,12,14,15,15,15,15,15,15,16,16,17,17,18,18,18,20,20,22,30,33,35
433,491,557,634,746,881,1140,1485,1807,2108,2356,2595,2790,2961,3091,3154,3262,3364,3427,3464,3512,3541,3609,3709,3798,3896,3982,4153,4353,4684,4948,5239
45,58,67,73,85,88,98,116,136,153,168,184,194,206,214,217,222,226,228,228,229,230,233,240,243,251,260,271,283,302,326,350
64,72,86,95,124,133,143,157,178,188,200,208,216,220,223,227,232,235,236,236,236,238,241,258,261,267,271,277,289,300,324,347
185,205,223,242,268,282,327,382,418,462,489,531,551,574,596,601,613,620,627,633,634,636,642,659,670,674,691,730,800,905,983,1084
39,41,44,50,63,78,88,104,122,141,156,169,177,186,190,195,204,207,211,212,216,217,228,231,239,251,259,273,300,331,346,371
0,3,12,13,18,24,29,39,48,50,53,55,55,57,59,61,63,63,63,64,65,65,65,66,66,68,69,76,84,87,93,101
6,6,7,7,8,10,15,44,54,62,67,73,76,77,79,79,79,82,84,85,87,88,91,101,104,107,120,130,149,175,192,221
15,31,42,56,80,98,154,183,221,263,285,294,304,319,330,337,344,345,347,348,353,354,358,363,365,375,392,409,423,465,498,528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,8,10,11,11,16,19,20,20,20,21,23,26,28,29,31
0,0,1,1,1,1,3,3,4,4,5,6,7,7,7,8,9,10,11,11,11,11,11,13,13,13,15,16,18,19,20,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,7,9,11,15,21,27,29,32,40,48,69,72
2,4,8,13,18,20,22,27,35,39,43,43,45,52,59,62,80,87,95,102,110,118,126,133,135,150,160,185,209,238,256,269
0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,5,9,12,19,26,29,32,37,38,40,42,44,49,52,59,68,69
1,1,1,2,2,2,2,2,2,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1,1,1,4,5,5,6,6,6,6,7,7,7,7,8,9,9,10,10,12,12,15,19,20,21,23,23,23,24,28,30,30
0,0,2,2,3,3,3,3,4,6,8,9,10,10,11,16,17,22,22,22,22,22,23,23,24,26,27,28,29,29,29,31
0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,4,4,5,5,6,7,10,11,12,16,19,21,24
0,0,0,2,3,3,3,3,4,4,4,5,5,5,5,5,7,8,9,11,11,12,14,16,18,19,21,24,25,26,30,31
4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,8,8,9,14,14,15,16,18,18,20,23,25,27,31,35,38
0,0,0,0,0,0,0,0,1,2,2,2,2,4,7,9,10,12,12,12,12,13,13,13,14,14,15,15,16,16,17,19
2,2,2,2,3,4,5,5,5,6,12,12,12,15,16,18,18,18,18,18,19,20,22,22,22,24,24,27,33,38,40,43
1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,7,8,8,10,10,13,16
0,1,2,5,6,7,7,8,9,12,12,13,14,15,15,16,21,22,24,30,36,43,50,57,69,72,81,91,105,121,134,137
0,0,0,0,0,1,3,3,3,3,4,5,6,9,9,11,15,15,16,21,24,25,30,33,34,35,38,44,48,57,58,61
9,9,9,10,11,13,14,15,16,20,23,24,28,34,35,37,45,46,48,51,51,51,53,53,55,55,57,58,64,69,72,75
0,0,0,1,1,1,1,1,1,2,4,4,4,5,5,5,8,13,14,18,21,22,22,23,24,26,26,28,31,34,34,36
0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,5,5,5,5,6,6,6,6,6,6,8,9,10,11
0,0,0,0,0,1,1,1,1,2,2,2,4,5,5,5,5,5,6,7,7,7,7,8,8,8,8,8,10,11,11,11
1,1,1,1,1,2,2,2,2,2,3,3,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,15,17,19
3,3,3,3,3,3,3,4,4,5,6,6,7,9,9,12,19,19,22,27,29,31,41,43,44,53,56,61,68,78,87,94
0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,11,13,17,21,24,25,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,7,9,9,10,11,12,12,12,13,18,25,33,36
1,1,1,1,1,1,3,5,5,8,16,17,25,29,33,37,49,53,53,56,62,64,73,82,91,103,105,117,130,137,144,155
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,4,5,5,6,7,10,10,10,12
0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,7,7,10,13,15,16,17,20,23,26,26,27,34,42,50,50,52
1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6,8,8,9,9,11,11
0,0,0,0,0,1,1,2,4,9,11,13,17,20,23,23,26,27,28,29,32,36,37,39,41,42,42,45,48,54,55,57
0,0,0,0,1,1,1,1,2,2,3,3,5,5,8,8,8,12,12,12,13,14,14,15,15,15,15,15,16,17,18,18
0,0,0,0,0,0,0,0,0,0,1,2,3,6,12,12,14,20,22,26,39,47,60,66,68,71,71,74,77,83,89,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,6,7,7,8,11,13
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,6,6,6,6,6,8,11,13,16,21,22
25,26,28,28,28,28,29,30,36,39,40,41,44,50,53,55,63,75,85,93,100,102,102,102,104,109,111,112,121,123,126,129
0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,5,6,7,7,7,8,8,11,11,11,11,13,14,17,18,20
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4
5,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,13,13,14,17,22,24,27,28,29,32,33,34,34,36
1,1,1,1,2,3,4,5,6,7,8,8,10,11,11,15,18,18,18,18,18,18,18,18,18,18,18,19,20,22,24,26
9,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,15,15,15,17,17,17,18,18,18,18,18,19,20,21,22,26
0,0,0,0,0,0,0,1,1,1,1,3,13,14,17,18,25,25,26,28,35,37,37,37,37,37,37,37,37,37,38,39
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,6,6,6,6,8,11,11,11
0,0,0,0,1,1,1,2,2,2,2,2,2,4,5,7,11,13,17,17,23,26,34,35,38,49,55,59,66,77,77,83
0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,4,5,5,6,6,6,6,7,8,8,9,11,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,6,6,7,8,14,21,24
1,1,1,2,2,2,2,2,3,4,5,5,5,8,10,10,11,11,11,13,15,16,21,22,22,22,22,22,24,24,25,25
2,2,2,3,3,3,3,6,8,11,14,14,17,21,34,37,50,50,53,54,63,68,69,72,76,79,81,86,88,91,92,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,5,5,6,7
0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,5,6,7,8,8,8,9,10,10,10,11,12,17,17,18
0,0,0,2,2,3,3,6,8,9,9,9,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,15,18,20,20,20
0,0,0,0,0,0,0,0,0,3,6,11,15,15,15,16,18,19,19,19,19,19,21,21,22,22,22,23,24,24,24,24
0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,6,6,7,7,7,9,9,9,11,11,12,14,17,22,23,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,5,5,5
1,1,1,2,3,5,5,6,6,6,9,9,9,9,10,11,11,12,13,15,15,16,16,16,16,16,17,17,17,19,22,25
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,9,11
2,2,3,3,3,3,3,3,3,3,3,4,4,6,6,7,9,14,14,14,17,18,24,32,37,39,43,47,51,53,59,63
0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,4,4,5,5,5,6,8,10,18,19,29,38,44
1,2,2,2,3,4,4,4,6,9,10,12,14,16,20,24,30,31,35,36,36,37,37,39,39,42,43,46,49,50,53,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,5,5,6,8,9,11,12,14,16
34,38,42,52,57,61,65,69,71,79,85,88,98,106,113,121,137,149,156,181,193,209,221,230,237,258,276,298,322,351,373,396
0,0,0,1,1,1,2,2,2,3,4,11,12,12,18,18,22,22,22,23,23,24,26,26,28,28,31,33,36,39,39,43
1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,8,10,10,10,11,12,14,15,16,18,19,20,20
1,1,2,2,2,2,3,3,3,5,6,8,10,12,14,17,21,23,24,24,28,29,34,42,47,54,57,66,78,86,94,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,7,10,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,6,8,11,13
0,1,2,2,5,5,7,9,13,15,20,22,29,33,36,41,56,60,62,80,88,92,101,106,113,118,119,127,134,142,151,158
2,2,5,6,7,9,9,9,9,10,10,11,12,12,16,16,16,16,16,16,16,16,16,16,16,17,18,18,20,20,20,20
2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,9,9,10,10,13,13,14,15,21,26,30,32,32
0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,5,7,13,15,19,21,21,22,22,22,23,25,25,25,26,26,27
8,11,11,13,13,13,14,14,15,16,18,19,19,20,22,25,31,37,47,47,47,49,52,53,55,56,59,59,64,69,73,73
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,6,7,8
7,7,12,18,30,33,37,38,40,47,51,53,54,65,80,89,107,118,118,127,140,150,154,162,166,172,177,186,198,211,220,224
1,1,1,1,1,2,2,2,2,2,2,3,8,11,12,14,20,26,29,32,32,32,34,41,44,47,51,57,64,65,68,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
1,2,2,3,3,3,5,13,14,14,17,18,21,23,25,26,29,29,30,30,30,31,32,32,33,33,34,35,36,39,41,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,111,118,130,138,145,158,171,181,201,219,236,262,297,321,339,361,373,383,389,393,397,409,416,426,431,441,464,499,552,613,684
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,10,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,20,24,25,25
1,1,1,1,2,3,4,6,8,12,17,22,28,31,39,44,47,48,52,54,56,58,59,61,62,64,68,81,92,106,119,134
0,0,0,0,0,0,0,1,1,2,2,2,3,7,11,15,15,18,18,19,20,21,22,22,22,22,22,24,25,27,28,29
0,0,0,0,0,0,0,0,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9
42,48,54,69,79,91,99,111,119,140,160,170,184,202,210,219,229,240,246,250,253,258,262,266,268,273,281,294,314,353,417,466
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,7,9,14,27,38,52
51,59,72,79,85,99,114,135,174,213,248,294,333,369,389,405,425,441,451,458,466,472,484,489,501,527,557,620,699,787,894,995
0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,8,9,9,9,10,11
3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,8,9,9,9,9,9,9,10,12,16,20,22
58,84,114,139,163,185,226,249,273,286,296,304,313,316,320,327,331,336,339,340,341,346,354,356,359,369,381,399,422,447,491,526
1,1,1,1,1,1,1,1,1,1,4,9,11,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,20,21,23,27
45,52,58,68,84,103,123,150,183,223,261,295,326,358,381,393,400,407,419,427,432,440,444,452,457,475,484,509,547,606,668,737
5,6,8,19,29,38,40,44,49,58,62,66,72,74,75,76,76,79,81,81,82,82,83,86,86,87,89,99,106,114,128,135
0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,6,10,10,11,14,14,16,18,19,22,22,23,23,24,25,29,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,5,5,6,10,12
2642,2930,3157,3395,3618,3875,4125,4428,4745,5038,5316,5583,5841,6050,6240,6418,6543,6687,6788,6901,7011,7122,7225,7318,7451,7669,7930,8346,9007,10035,11522,13000
