2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
38,38,38,38,38,40,42,42,42,42,42,46,47,51,53,53,53,55,58,58,58,58,58,58,64,68,69,70,73,74,77,82,88,88,100,105,106,114,115,118,128,129,136,140,145,152,157,165,173,179,182,184,193,205,207,209,220,221,221,234,238,243,255,263,269,271,283,292,299,302,304,307,310,320,326,332,336,340,347,349,356,359,367,368,377,379,383,391,394,398,404,405,417,420,428,442,449,450,452,453,457,465,476,490,516,518,521,526,528,548,555,565,569,575,583,583,603,608,612,614,617,620,624,631,639,639,642,644,651,654,662,666,670,674,687,687,696,702,713,714,715,722,723,726,731,733,738,745,756,761,764,769,783,787,791,808,823,831,832,836,840,845,857,865,870,892,898,908,912,919,935,956,959,979,985,989,996,1008,1010,1015,1022,1029,1034,1051,1055,1067,1082,1090,1093,1110,1125,1134,1149,1167,1167,1167,1204,1213,1218,1241,1265,1278,1287,1294,1314,1329,1343,1368,1368,1369,1372,1393,1403,1414,1429,1435,1438
103,104,105,107,108,108,110,111,117,118,121,122,128,132,141,144,149,152,158,163,166,170,176,185,185,196,201,203,211,214,219,222,235,246,253,259,270,284,295,303,331,339,355,366,379,397,418,437,473,489,507,523,549,572,595,609,629,643,646,686,699,713,737,750,768,783,794,817,839,843,860,870,879,883,896,910,913,920,936,940,949,966,981,994,1025,1034,1054,1074,1102,1135,1178,1194,1213,1217,1230,1236,1282,1289,1300,1306,1310,1344,1366,1387,1397,1409,1419,1428,1433,1463,1471,1485,1502,1513,1524,1524,1564,1585,1588,1593,1595,1609,1610,1624,1640,1648,1661,1672,1679,1684,1701,1713,1722,1733,1738,1740,1756,1767,1779,1787,1805,1817,1826,1841,1858,1869,1884,1893,1904,1909,1923,1926,1938,1946,1958,1962,1970,1983,1992,2001,2011,2018,2027,2037,2048,2053,2068,2078,2084,2093,2104,2122,2125,2144,2161,2169,2185,2196,2206,2219,2234,2250,2274,2289,2308,2336,2354,2372,2391,2409,2441,2457,2507,2514,2514,2514,2553,2585,2604,2631,2649,2676,2696,2719,2743,2773,2790,2801,2812,2822,2845,2865,2913,2970,3004,3019,3032
153,153,153,153,153,155,155,156,157,158,162,166,167,175,176,178,181,183,186,186,186,186,186,186,188,189,189,189,192,192,193,193,196,196,196,196,198,200,203,210,213,218,221,223,223,224,229,237,239,240,240,246,247,255,258,260,266,267,268,270,276,276,278,279,281,281,282,284,286,288,292,294,296,297,299,299,300,304,306,310,310,310,313,315,321,323,323,323,323,326,326,326,326,326,329,330,334,334,335,335,336,337,338,338,341,341,341,342,342,344,344,344,344,344,344,344,347,347,351,351,351,352,357,359,361,366,366,367,368,369,374,375,376,377,377,377,379,383,386,386,386,387,387,388,390,390,392,392,393,394,395,395,395,395,395,396,397,399,403,407,407,407,407,407,407,409,410,411,411,411,411,411,413,416,417,417,418,419,421,421,422,426,427,431,435,435,436,438,440,441,442,443,444,444,444,444,455,455,457,459,470,473,474,476,479,483,483,485,486,487,487,488,488,490,491,492,493
146,147,149,149,149,151,156,158,161,163,165,175,179,188,192,195,198,202,209,214,216,218,222,231,244,253,257,257,262,265,267,269,273,274,275,278,284,288,295,304,313,318,324,330,340,353,371,378,386,391,402,407,421,431,442,445,453,456,456,487,492,499,506,509,509,515,522,525,691,691,855,855,855,863,866,872,872,875,879,905,911,917,932,934,939,946,962,968,971,980,988,992,995,997,1009,1016,1020,1020,1023,1025,1026,1033,1035,1040,1041,1042,1042,1043,1044,1046,1049,1049,1055,1063,1070,1070,1089,1091,1100,1103,1103,1109,1125,1129,1143,1156,1158,1158,1166,1184,1203,1216,1219,1220,1223,1229,1236,1240,1259,1261,1267,1271,1273,1300,1336,1343,1352,1353,1366,1380,1387,1391,1394,1406,1408,1409,1417,1422,1435,1435,1443,1449,1451,1467,1472,1485,1495,1503,1503,1507,1511,1530,1536,1547,1549,1553,1553,1563,1576,1580,1584,1589,1598,1610,1618,1641,1654,1660,1671,1679,1699,1707,1755,1760,1760,1760,2051,2101,2110,2137,2154,2174,2182,2191,2211,2225,2255,2273,2283,2299,2311,2332,2357,2390,2418,2438,2461
28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,34,35,35,35,35,48,53,58,61,62,64,65,69,69,69,74,82,85,85,89,92,94,97,98,109,118,125,134,137,139,143,151,169,178,180,180,193,198,204,219,220,226,229,241,254,257,263,268,274,284,287,287,307,314,317,323,325,326,326,328,328,331,331,347,347,357,360,370,373,379,385,390,399,416,420,425,428,439,456,460,464,478,486,495,505,518,531,536,542,552,553,554,554,579,585,587,591,591,592,594,600,608,611,613,614,623,627,634,641,646,650,661,667,674,679,697,703,707,719,722,729,736,741,744,749,753,758,763,767,772,776,779,785,793,799,806,812,816,817,819,825,825,833,845,850,850,852,859,868,876,883,888,894,896,902,910,911,919,920,920,928,935,948,955,956,963,971,979,980,991,995,995,995,1008,1014,1017,1034,1041,1052,1055,1062,1077,1083,1088,1098,1103,1108,1111,1116,1131,1141,1150,1158,1158
15,15,15,15,15,15,18,19,19,19,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,24,25,25,29,29,29,30,36,36,36,38,39,39,41,42,42,45,48,53,62,63,67,72,79,80,80,82,84,89,95,95,101,105,105,110,111,113,115,122,122,122,126,126,128,129,130,134,134,134,135,136,137,138,152,168,174,174,181,182,187,193,196,198,202,204,204,206,211,213,230,238,242,244,250,250,255,259,271,280,293,297,300,305,311,316,320,323,332,334,335,335,364,380,382,389,394,408,414,420,424,427,428,436,448,449,452,467,468,469,475,483,489,504,515,520,524,528,532,543,551,556,569,573,573,577,579,581,583,590,590,590,604,614,616,622,627,629,630,638,646,655,659,669,678,684,689,696,705,740,742,744,756,757,769,771,772,774,778,788,799,807,809,819,821,826,837,844,858,870,870,870,887,892,904,923,941,943,948,950,967,977,986,991,993,995,999,1005,1011,1026,1036,1046,1048
238,238,239,239,240,244,246,248,249,250,260,265,274,282,294,300,301,304,314,315,317,317,319,330,330,338,343,344,351,357,358,364,375,378,382,386,391,397,412,421,429,433,442,461,482,493,503,530,542,557,565,565,601,605,635,654,665,670,670,697,714,720,728,736,742,751,762,777,806,811,814,815,830,832,844,857,864,868,912,921,925,934,974,977,1009,1015,1023,1028,1038,1065,1079,1087,1096,1105,1116,1124,1133,1138,1145,1148,1175,1196,1204,1212,1219,1226,1231,1235,1238,1248,1270,1277,1283,1289,1298,1298,1320,1348,1359,1365,1371,1393,1394,1404,1452,1462,1472,1482,1486,1497,1513,1521,1532,1543,1551,1568,1588,1606,1615,1629,1640,1666,1682,1717,1732,1763,1771,1795,1807,1826,1836,1851,1865,1878,1885,1893,1909,1920,1947,1970,1985,2000,2018,2054,2074,2116,2155,2170,2180,2195,2223,2246,2265,2281,2303,2334,2366,2397,2420,2426,2454,2465,2483,2500,2541,2577,2600,2637,2657,2678,2728,2755,2821,2854,2854,2854,2947,2971,3017,3066,3126,3155,3185,3227,3273,3312,3353,3386,3394,3415,3430,3475,3536,3594,3643,3678,3723
186,187,187,190,197,206,209,212,216,219,230,241,249,253,272,276,283,291,297,302,304,305,310,323,332,342,350,356,367,372,377,386,392,400,404,417,435,451,474,491,505,519,538,592,623,655,680,712,738,767,795,816,837,857,880,889,936,945,946,1023,1058,1067,1093,1111,1125,1140,1159,1174,1190,1205,1234,1242,1252,1259,1270,1292,1299,1304,1329,1333,1344,1344,1368,1374,1380,1389,1398,1413,1426,1448,1456,1466,1472,1479,1490,1496,1507,1509,1513,1519,1525,1533,1537,1542,1548,1550,1558,1560,1572,1581,1593,1606,1609,1621,1629,1629,1641,1646,1666,1675,1677,1684,1696,1707,1722,1734,1744,1755,1765,1771,1787,1804,1813,1824,1832,1840,1851,1869,1883,1889,1906,1922,1933,1967,1987,2005,2021,2041,2060,2082,2102,2125,2151,2307,2313,2336,2366,2390,2425,2450,2461,2479,2515,2557,2603,2681,2707,2736,2757,2792,2820,2847,2880,2923,2943,2963,2976,3019,3060,3093,3119,3146,3296,3320,3364,3415,3479,3516,3536,3551,3578,3617,3686,3736,3736,3736,3885,3915,3943,3988,4034,4090,4106,4173,4205,4280,4357,4395,4401,4430,4469,4500,4573,4660,4701,4730,4766
41,41,41,41,42,44,49,52,55,64,70,76,83,93,102,109,111,123,134,137,140,143,146,153,155,161,165,165,178,180,182,188,199,206,211,212,219,220,229,229,232,233,241,250,258,271,273,282,288,294,301,304,315,324,336,341,348,350,350,365,371,377,385,387,387,389,397,404,412,417,417,421,422,424,425,429,433,433,439,440,447,451,455,456,465,471,477,479,483,483,484,485,488,489,493,493,496,496,499,500,502,504,506,510,511,512,516,516,516,517,523,523,524,530,530,530,535,535,536,537,538,538,538,539,540,540,540,540,540,542,546,547,547,547,549,549,550,550,554,554,554,556,556,557,560,561,561,561,565,565,572,573,577,577,578,584,588,592,596,604,605,607,616,624,627,637,639,645,647,647,655,666,667,668,668,668,682,683,683,684,684,685,688,700,724,729,732,735,738,740,759,761,770,773,773,773,781,784,787,793,798,805,807,809,814,817,819,824,824,824,824,832,835,837,839,865,866
40,40,40,40,40,40,40,40,40,41,43,43,45,46,46,46,46,46,48,50,50,50,52,52,54,54,55,55,55,55,55,57,58,58,58,59,59,60,62,63,65,66,67,68,68,68,69,70,73,75,75,77,78,83,86,91,90,92,92,94,96,96,98,100,100,103,114,114,114,114,116,120,120,122,122,122,122,122,122,124,125,127,128,128,128,128,131,131,131,133,135,135,137,137,138,141,141,141,142,144,145,145,146,148,151,151,155,157,157,160,161,164,165,167,167,167,168,171,172,172,174,174,174,175,179,179,179,179,180,183,186,187,187,188,189,190,191,192,196,196,196,197,199,202,203,203,204,205,209,214,217,219,222,223,225,228,229,230,233,235,235,236,240,246,247,257,267,269,270,273,282,293,299,304,306,307,314,337,341,341,344,346,354,366,372,382,385,393,393,397,408,415,423,426,426,426,434,438,444,445,451,454,454,457,467,472,475,477,477,478,480,493,501,517,519,523,525
81,81,81,82,83,84,88,88,89,92,98,106,116,164,176,185,187,203,217,224,228,229,243,260,276,286,300,301,309,316,317,340,351,362,366,378,380,390,412,421,437,439,465,472,485,511,523,556,572,592,612,624,637,659,696,710,720,723,726,749,775,787,810,823,830,833,843,865,874,876,878,889,899,908,917,927,931,937,951,960,980,984,1003,1005,1032,1035,1050,1066,1080,1088,1091,1096,1104,1114,1142,1169,1184,1185,1187,1190,1196,1218,1229,1242,1249,1256,1264,1270,1270,1302,1302,1309,1311,1334,1334,1334,1385,1401,1403,1403,1407,1416,1424,1441,1477,1478,1480,1486,1495,1514,1533,1541,1561,1570,1584,1585,1604,1612,1640,1644,1647,1660,1666,1699,1714,1740,1747,1755,1759,1767,1773,1787,1886,1892,1894,1895,1902,1912,1934,1941,1941,1944,1967,1982,1991,2008,2022,2039,2043,2047,2057,2081,2104,2116,2123,2125,2159,2168,2180,2185,2189,2203,2204,2250,2279,2324,2348,2358,2370,2374,2415,2426,2465,2487,2487,2487,2529,2563,2612,2633,2683,2699,2701,2725,2748,2778,2781,2793,2792,2798,2796,2856,2868,2913,2931,2948,2955
